"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-08-12 a las 14:03:16 (tiempo del centro de Mexico)."
"Sismicidad del 2024-01-01 al 2024-08-12, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 17522 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-02-18,05:31:29,3.3,16.5168,-95.1198,6.3,"6 km al SUROESTE de CD IXTEPEC, OAX",2024-02-18,11:31:29,revisado
2024-02-18,05:34:17,3.0,27.4955,-111.486,10.0,"74 km al SUROESTE de H GUAYMAS, SON",2024-02-18,11:34:17,revisado
2024-02-18,05:47:22,3.4,17.146,-94.6383,136.3,"53 km al NORESTE de MATIAS ROMERO, OAX",2024-02-18,11:47:22,revisado
2024-02-18,05:53:33,3.3,16.5762,-95.1573,3.2,"6 km al OESTE de CD IXTEPEC, OAX",2024-02-18,11:53:33,revisado
2024-02-18,05:57:29,3.5,16.2175,-93.5933,113.8,"23 km al NORESTE de TONALA, CHIS",2024-02-18,11:57:29,revisado
2024-02-18,06:06:43,3.4,20.5795,-105.243,3.3,"4 km al SUROESTE de PUERTO VALLARTA, JAL",2024-02-18,12:06:43,revisado
2024-02-18,06:08:57,3.8,24.9282,-109.401,11.8,"104 km al SUROESTE de LOS MOCHIS, SIN",2024-02-18,12:08:57,revisado
2024-02-18,06:25:10,3.5,26.0168,-110.455,2.8,"89 km al ESTE de LORETO, BCS",2024-02-18,12:25:10,revisado
2024-02-18,06:29:16,2.9,20.3428,-99.0182,3.3,"11 km al NOROESTE de ACTOPAN, HGO",2024-02-18,12:29:16,revisado
2024-02-18,06:37:41,3.9,16.0988,-95.2568,6.5,"11 km al SUROESTE de SALINA CRUZ, OAX",2024-02-18,12:37:41,revisado
2024-02-18,06:42:50,3.8,26.376,-110.199,7.3,"75 km al SUROESTE de HUATABAMPO, SON",2024-02-18,12:42:50,revisado
2024-02-18,06:43:07,4.0,16.0263,-95.2967,5.6,"20 km al SUROESTE de SALINA CRUZ, OAX",2024-02-18,12:43:07,revisado
2024-02-18,07:25:55,3.9,15.5265,-94.8658,26.8,"81 km al SURESTE de SALINA CRUZ, OAX",2024-02-18,13:25:55,revisado
2024-02-18,07:28:04,3.6,25.9727,-110.658,10.0,"69 km al ESTE de LORETO, BCS",2024-02-18,13:28:04,revisado
2024-02-18,07:51:21,3.2,16.0628,-97.0663,34.0,"22 km al NORTE de PUERTO ESCONDIDO, OAX",2024-02-18,13:51:21,revisado
2024-02-18,07:54:51,4.0,17.8133,-100.535,53.0,"62 km al SUROESTE de ARCELIA, GRO",2024-02-18,13:54:51,revisado
2024-02-18,08:07:53,3.5,16.0022,-94.7803,26.3,"49 km al SURESTE de SALINA CRUZ, OAX",2024-02-18,14:07:53,revisado
2024-02-18,08:20:49,3.3,19.4273,-103.786,11.4,"18 km al NOROESTE de VILLA DE ALVAREZ, COL",2024-02-18,14:20:49,revisado
2024-02-18,08:30:17,3.6,26.627,-110.367,10.0,"75 km al SUROESTE de HUATABAMPO, SON",2024-02-18,14:30:17,revisado
2024-02-18,08:50:14,3.3,16.9732,-99.459,13.3,"21 km al NOROESTE de SAN MARCOS, GRO",2024-02-18,14:50:14,revisado
2024-02-18,09:36:38,3.5,18.6728,-105.608,10.0,"127 km al SUROESTE de CIHUATLAN, JAL",2024-02-18,15:36:38,revisado
2024-02-18,09:49:23,3.8,26.1147,-110.894,10.0,"46 km al ESTE de LORETO, BCS",2024-02-18,15:49:23,revisado
2024-02-18,10:08:48,3.8,15.3658,-94.7005,8.4,"105 km al SURESTE de SALINA CRUZ, OAX",2024-02-18,16:08:48,revisado
2024-02-18,10:29:46,3.6,16.7292,-94.5947,108.1,"38 km al NORESTE de UNION HIDALGO, OAX",2024-02-18,16:29:46,revisado
2024-02-18,10:37:12,3.8,16.055,-94.3153,88.9,"49 km al SUROESTE de ARRIAGA , CHIS",2024-02-18,16:37:12,revisado
2024-02-18,10:54:26,3.5,32.0433,-116.322,17.3,"34 km al NORESTE de ENSENADA, BC",2024-02-18,16:54:26,revisado
2024-02-18,11:24:44,3.3,16.7567,-99.4302,10.4,"6 km al SUROESTE de SAN MARCOS, GRO",2024-02-18,17:24:44,revisado
2024-02-18,11:25:16,4.1,16.6672,-99.457,4.4,"16 km al SUROESTE de SAN MARCOS, GRO",2024-02-18,17:25:16,revisado
2024-02-18,11:29:35,3.3,16.7492,-99.4365,2.4,"7 km al SUROESTE de SAN MARCOS, GRO",2024-02-18,17:29:35,revisado
2024-02-18,11:51:38,3.5,18.1615,-98.5407,34.4,"17 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-02-18,17:51:38,revisado
2024-02-18,12:01:09,3.3,18.6923,-105.576,5.0,"123 km al SUROESTE de CIHUATLAN, JAL",2024-02-18,18:01:09,revisado
2024-02-18,12:03:10,3.4,19.1618,-104.358,8.0,"13 km al NOROESTE de MANZANILLO, COL",2024-02-18,18:03:10,revisado
2024-02-18,13:06:32,3.6,16.5985,-95.8868,60.7,"74 km al SURESTE de TLACOLULA, OAX",2024-02-18,19:06:32,revisado
2024-02-18,13:07:12,3.5,18.709,-105.697,5.0,"133 km al SUROESTE de CIHUATLAN, JAL",2024-02-18,19:07:12,revisado
2024-02-18,13:27:20,2.6,20.3335,-99.0103,5.0,"10 km al NOROESTE de ACTOPAN, HGO",2024-02-18,19:27:20,revisado
2024-02-18,14:02:58,4.0,26.6162,-110.457,10.0,"83 km al SUROESTE de VILLA JUAREZ, SON",2024-02-18,20:02:58,revisado
2024-02-18,14:22:21,3.5,15.3725,-92.0907,167.8,"17 km al ESTE de MOTOZINTLA, CHIS",2024-02-18,20:22:21,revisado
2024-02-18,15:22:18,3.5,16.9295,-94.2208,140.8,"59 km al NOROESTE de CINTALAPA, CHIS",2024-02-18,21:22:18,revisado
2024-02-18,16:49:17,3.9,14.4002,-93.0467,14.0,"101 km al SUROESTE de CD HIDALGO, CHIS",2024-02-18,22:49:17,revisado
2024-02-18,16:58:53,3.7,18.0202,-97.4328,65.6,"18 km al NOROESTE de TEPELMEME, OAX",2024-02-18,22:58:53,revisado
2024-02-18,17:49:58,3.7,17.9543,-99.5877,7.4,"34 km al NORTE de ZUMPANGO DEL RIO, GRO",2024-02-18,23:49:58,revisado
2024-02-18,18:01:08,4.0,16.3218,-95.913,5.6,"66 km al NORESTE de CRUCECITA, OAX",2024-02-19,00:01:08,revisado
2024-02-18,18:17:24,3.5,18.3568,-103.303,53.4,"49 km al SUROESTE de COALCOMAN, MICH",2024-02-19,00:17:24,revisado
2024-02-18,18:46:29,4.4,18.4822,-101.771,75.9,"69 km al SURESTE de NUEVA ITALIA, MICH",2024-02-19,00:46:29,revisado
2024-02-18,19:10:19,4.1,17.0702,-94.1032,171.1,"58 km al NOROESTE de CINTALAPA, CHIS",2024-02-19,01:10:19,revisado
2024-02-18,20:10:24,4.1,16.8093,-99.6737,21.2,"25 km al SURESTE de ACAPULCO, GRO",2024-02-19,02:10:24,revisado
2024-02-18,20:26:52,3.6,16.1693,-94.1298,104.8,"26 km al SUROESTE de ARRIAGA , CHIS",2024-02-19,02:26:52,revisado
2024-02-18,20:29:25,3.5,16.5797,-95.8688,77.0,"73 km al NOROESTE de TEHUANTEPEC, OAX",2024-02-19,02:29:25,revisado
2024-02-18,20:33:59,3.4,16.0443,-97.6513,13.5,"24 km al OESTE de RIO GRANDE, OAX",2024-02-19,02:33:59,revisado
2024-02-18,21:12:05,3.9,15.028,-93.8898,10.8,"103 km al SUROESTE de PIJIJIAPAN, CHIS",2024-02-19,03:12:05,revisado
2024-02-18,22:05:27,3.7,19.2477,-98.3402,7.7,"6 km al NORESTE de STA ANA XALMIMILULCO, PUE",2024-02-19,04:05:27,revisado
2024-02-18,22:11:01,3.4,16.9855,-99.8298,9.1,"15 km al NORESTE de ACAPULCO, GRO",2024-02-19,04:11:01,revisado
2024-02-18,22:11:35,4.2,26.2507,-110.655,11.7,"74 km al NORESTE de LORETO, BCS",2024-02-19,04:11:35,revisado
2024-02-18,22:32:31,3.7,15.3727,-94.6188,16.0,"109 km al SURESTE de SALINA CRUZ, OAX",2024-02-19,04:32:31,revisado
2024-02-18,22:35:05,3.6,17.4407,-95.3033,103.0,"61 km al SUROESTE de SAYULA DE ALEMAN, VER",2024-02-19,04:35:05,revisado
2024-02-18,22:41:03,3.6,15.757,-96.7703,5.8,"33 km al OESTE de S PEDRO POCHUTLA, OAX",2024-02-19,04:41:03,revisado
2024-02-18,22:57:16,3.8,15.3395,-92.7498,104.8,"19 km al SURESTE de MAPASTEPEC, CHIS",2024-02-19,04:57:16,revisado
2024-02-18,23:02:13,3.3,16.6822,-99.6017,19.6,"26 km al SUROESTE de SAN MARCOS, GRO",2024-02-19,05:02:13,revisado
2024-02-18,23:51:12,3.8,18.0493,-103.34,2.3,"83 km al SUR de COALCOMAN, MICH",2024-02-19,05:51:12,revisado
2024-02-19,00:04:18,3.6,17.2553,-100.075,14.7,"27 km al NORTE de COYUCA DE BENITEZ, GRO",2024-02-19,06:04:18,revisado
2024-02-19,00:05:22,3.9,16.9648,-99.8137,26.7,"14 km al NORESTE de ACAPULCO, GRO",2024-02-19,06:05:22,revisado
2024-02-19,00:35:04,3.8,16.933,-94.9723,117.4,"10 km al NORESTE de MATIAS ROMERO, OAX",2024-02-19,06:35:04,revisado
2024-02-19,00:52:22,3.1,16.506,-97.4998,15.2,"55 km al NORTE de RIO GRANDE, OAX",2024-02-19,06:52:22,revisado
2024-02-19,01:50:14,3.6,17.558,-94.9145,127.3,"36 km al SUR de SAYULA DE ALEMAN, VER",2024-02-19,07:50:14,revisado
2024-02-19,02:31:00,3.3,17.3395,-94.9005,125.7,"54 km al NORESTE de MATIAS ROMERO, OAX",2024-02-19,08:31:00,revisado
2024-02-19,02:37:02,3.8,26.1593,-110.387,10.0,"97 km al ESTE de LORETO, BCS",2024-02-19,08:37:02,revisado
2024-02-19,03:27:16,3.6,16.5192,-95.0747,1.8,"6 km al SURESTE de CD IXTEPEC, OAX",2024-02-19,09:27:16,revisado
2024-02-19,03:40:02,3.7,15.1083,-93.0215,95.6,"39 km al SUROESTE de MAPASTEPEC, CHIS",2024-02-19,09:40:02,revisado
2024-02-19,04:16:36,3.5,16.9472,-95.146,110.9,"14 km al NOROESTE de MATIAS ROMERO, OAX",2024-02-19,10:16:36,revisado
2024-02-19,04:22:01,3.7,15.168,-94.32,3.4,"118 km al SUROESTE de TONALA, CHIS",2024-02-19,10:22:01,revisado
2024-02-19,04:29:03,3.4,16.7217,-95.007,5.5,"17 km al SUR de MATIAS ROMERO, OAX",2024-02-19,10:29:03,revisado
2024-02-19,04:46:28,3.8,15.2988,-94.3602,42.1,"109 km al SUROESTE de TONALA, CHIS",2024-02-19,10:46:28,revisado
2024-02-19,05:07:35,3.6,15.9145,-95.056,5.6,"33 km al SURESTE de SALINA CRUZ, OAX",2024-02-19,11:07:35,revisado
2024-02-19,05:09:04,3.5,15.4262,-94.815,24.9,"93 km al SURESTE de SALINA CRUZ, OAX",2024-02-19,11:09:04,revisado
2024-02-19,05:25:23,3.8,26.2185,-110.526,10.0,"85 km al NORESTE de LORETO, BCS",2024-02-19,11:25:23,revisado
2024-02-19,05:27:05,3.5,17.1573,-100.103,38.1,"17 km al NORTE de COYUCA DE BENITEZ, GRO",2024-02-19,11:27:05,revisado
2024-02-19,05:28:17,4.0,26.181,-110.604,10.0,"76 km al ESTE de LORETO, BCS",2024-02-19,11:28:17,revisado
2024-02-19,05:41:16,3.3,16.9383,-100.444,13.8,"30 km al SUR de ATOYAC DE ALVAREZ, GRO",2024-02-19,11:41:16,revisado
2024-02-19,05:43:32,3.1,16.0055,-97.1837,37.5,"20 km al NOROESTE de PUERTO ESCONDIDO, OAX",2024-02-19,11:43:32,revisado
2024-02-19,05:54:07,3.8,19.1182,-103.966,3.9,"19 km al SUROESTE de COQUIMATLAN, COL",2024-02-19,11:54:07,revisado
2024-02-19,06:21:45,3.3,17.4912,-95.5152,107.4,"57 km al SUR de J RODRIGUEZ CLARA, VER",2024-02-19,12:21:45,revisado
2024-02-19,06:58:11,3.9,18.0565,-103.189,11.1,"80 km al SUR de COALCOMAN, MICH",2024-02-19,12:58:11,revisado
2024-02-19,07:51:41,3.9,17.3025,-101.29,28.9,"26 km al SUR de PETATLAN, GRO",2024-02-19,13:51:41,revisado
2024-02-19,08:16:38,3.1,17.264,-94.468,139.6,"75 km al NORESTE de MATIAS ROMERO, OAX",2024-02-19,14:16:38,revisado
2024-02-19,09:18:18,3.7,16.7958,-99.759,8.2,"17 km al SURESTE de ACAPULCO, GRO",2024-02-19,15:18:18,revisado
2024-02-19,09:59:55,4.0,26.3485,-110.611,10.0,"82 km al NORESTE de LORETO, BCS",2024-02-19,15:59:55,revisado
2024-02-19,10:30:32,4.3,16.0745,-99.0472,3.7,"88 km al SURESTE de SAN MARCOS, GRO",2024-02-19,16:30:32,revisado
2024-02-19,10:36:35,3.3,17.7408,-101.631,41.5,"14 km al NOROESTE de ZIHUATANEJO, GRO",2024-02-19,16:36:35,revisado
2024-02-19,10:45:50,2.1,20.2457,-99.135,5.0,"6 km al ESTE de PROGRESO, HGO",2024-02-19,16:45:50,revisado
2024-02-19,10:48:21,2.5,20.3137,-99.1445,5.0,"9 km al NORESTE de PROGRESO, HGO",2024-02-19,16:48:21,revisado
2024-02-19,11:09:58,3.5,15.537,-93.0823,103.4,"21 km al SURESTE de PIJIJIAPAN, CHIS",2024-02-19,17:09:58,revisado
2024-02-19,11:10:40,3.4,16.7257,-98.8288,3.9,"45 km al OESTE de OMETEPEC, GRO",2024-02-19,17:10:40,revisado
2024-02-19,11:39:29,3.5,17.0822,-99.5728,38.5,"37 km al NOROESTE de SAN MARCOS, GRO",2024-02-19,17:39:29,revisado
2024-02-19,11:46:12,3.8,16.0523,-99.126,15.0,"87 km al SURESTE de SAN MARCOS, GRO",2024-02-19,17:46:12,revisado
2024-02-19,12:22:04,4.1,16.146,-97.4667,4.2,"15 km al NORTE de RIO GRANDE, OAX",2024-02-19,18:22:04,revisado
2024-02-19,12:57:55,3.8,14.7837,-93.694,12.4,"113 km al SUROESTE de PIJIJIAPAN, CHIS",2024-02-19,18:57:55,revisado
2024-02-19,13:14:01,3.5,19.3413,-104.146,13.0,"37 km al NORESTE de MANZANILLO, COL",2024-02-19,19:14:01,revisado
2024-02-19,13:55:58,3.3,19.2447,-103.956,75.4,"16 km al NOROESTE de COQUIMATLAN, COL",2024-02-19,19:55:58,revisado
2024-02-19,14:06:26,3.7,17.2317,-96.659,70.0,"19 km al NORTE de STA LUCIA DEL CAMINO, OAX",2024-02-19,20:06:26,revisado
2024-02-19,15:21:10,3.1,17.0253,-97.4835,12.4,"34 km al SURESTE de H TLAXIACO, OAX",2024-02-19,21:21:10,revisado
2024-02-19,16:37:34,3.4,17.6055,-94.8078,126.8,"35 km al SURESTE de SAYULA DE ALEMAN, VER",2024-02-19,22:37:34,revisado
2024-02-19,16:39:14,3.3,20.2435,-103.955,5.7,"19 km al SUROESTE de COCULA, JAL",2024-02-19,22:39:14,revisado
2024-02-19,16:41:12,3.7,14.7383,-93.7365,3.6,"119 km al SUROESTE de PIJIJIAPAN, CHIS",2024-02-19,22:41:12,revisado
2024-02-19,17:10:56,3.9,16.913,-94.6368,114.2,"43 km al ESTE de MATIAS ROMERO, OAX",2024-02-19,23:10:56,revisado
2024-02-19,17:34:46,3.0,17.3812,-101.425,14.1,"24 km al SUROESTE de PETATLAN, GRO",2024-02-19,23:34:46,revisado
2024-02-19,17:56:43,3.8,14.7558,-93.7975,18.8,"121 km al SUROESTE de PIJIJIAPAN, CHIS",2024-02-19,23:56:43,revisado
2024-02-19,18:03:32,3.1,17.0348,-99.8072,14.0,"21 km al NORESTE de ACAPULCO, GRO",2024-02-20,00:03:32,revisado
2024-02-19,18:19:42,3.5,16.2715,-98.373,3.6,"35 km al OESTE de PINOTEPA NACIONAL, OAX",2024-02-20,00:19:42,revisado
2024-02-19,18:30:38,3.9,24.8773,-109.266,10.0,"105 km al SUROESTE de LOS MOCHIS, SIN",2024-02-20,00:30:38,revisado
2024-02-19,18:33:26,3.7,16.1503,-97.4885,6.4,"16 km al NOROESTE de RIO GRANDE, OAX",2024-02-20,00:33:26,revisado
2024-02-19,18:35:45,3.8,15.4067,-94.7817,16.1,"97 km al SURESTE de SALINA CRUZ, OAX",2024-02-20,00:35:45,revisado
2024-02-19,18:38:10,3.1,17.0407,-99.5863,35.7,"34 km al NOROESTE de SAN MARCOS, GRO",2024-02-20,00:38:10,revisado
2024-02-19,18:40:43,3.8,15.3677,-94.8267,22.2,"98 km al SURESTE de SALINA CRUZ, OAX",2024-02-20,00:40:43,revisado
2024-02-19,19:19:30,3.8,26.484,-110.797,10.0,"76 km al NORESTE de LORETO, BCS",2024-02-20,01:19:30,revisado
2024-02-19,20:03:57,3.5,19.6768,-104.618,5.6,"21 km al NOROESTE de CASIMIRO CASTILLO, JAL",2024-02-20,02:03:57,revisado
2024-02-19,20:39:52,3.1,16.8853,-100.072,6.8,"14 km al SUR de COYUCA DE BENITEZ, GRO",2024-02-20,02:39:52,revisado
2024-02-19,20:43:57,4.0,15.8442,-95.9293,52.4,"24 km al NORESTE de CRUCECITA, OAX",2024-02-20,02:43:57,revisado
2024-02-19,20:53:10,3.2,16.7265,-95.0315,5.8,"16 km al SUR de MATIAS ROMERO, OAX",2024-02-20,02:53:10,revisado
2024-02-19,21:32:46,4.2,14.3157,-93.7583,13.3,"155 km al SUROESTE de MAPASTEPEC, CHIS",2024-02-20,03:32:46,revisado
2024-02-19,21:45:26,2.9,16.8963,-100.381,10.3,"34 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-02-20,03:45:26,revisado
2024-02-19,21:49:56,3.6,15.3905,-94.5782,16.2,"110 km al SURESTE de SALINA CRUZ, OAX",2024-02-20,03:49:56,revisado
2024-02-19,21:58:27,3.4,16.7208,-99.5908,20.5,"23 km al SUROESTE de SAN MARCOS, GRO",2024-02-20,03:58:27,revisado
2024-02-19,21:58:39,3.0,19.6067,-105.239,41.5,"82 km al NOROESTE de CIHUATLAN, JAL",2024-02-20,03:58:39,revisado
2024-02-19,22:01:27,3.6,16.5823,-94.63,102.7,"24 km al NORESTE de UNION HIDALGO, OAX",2024-02-20,04:01:27,revisado
2024-02-19,22:02:38,3.5,15.5295,-93.5613,87.1,"42 km al SUROESTE de PIJIJIAPAN, CHIS",2024-02-20,04:02:38,revisado
2024-02-19,22:04:37,3.5,15.0112,-95.8717,23.1,"88 km al SURESTE de CRUCECITA, OAX",2024-02-20,04:04:37,revisado
2024-02-19,22:27:24,3.0,16.0282,-97.1658,25.1,"21 km al NOROESTE de PUERTO ESCONDIDO, OAX",2024-02-20,04:27:24,revisado
2024-02-19,22:47:40,3.4,15.4827,-95.4947,16.7,"76 km al SURESTE de CRUCECITA, OAX",2024-02-20,04:47:40,revisado
2024-02-19,22:56:26,3.3,16.827,-94.4115,123.3,"59 km al NORESTE de UNION HIDALGO, OAX",2024-02-20,04:56:26,revisado
2024-02-20,00:16:44,2.9,16.4887,-99.0505,6.5,"50 km al SURESTE de SAN MARCOS, GRO",2024-02-20,06:16:44,revisado
2024-02-20,00:52:49,3.5,17.3147,-95.0582,130.9,"49 km al NORTE de MATIAS ROMERO, OAX",2024-02-20,06:52:49,revisado
2024-02-20,00:55:30,3.4,15.712,-95.52,16.0,"63 km al SUROESTE de SALINA CRUZ, OAX",2024-02-20,06:55:30,revisado
2024-02-20,01:01:14,4.0,24.4398,-99.5828,11.3,"47 km al SUR de LINARES, NL",2024-02-20,07:01:14,revisado
2024-02-20,01:11:29,3.7,13.9925,-92.492,31.4,"84 km al SUROESTE de CD HIDALGO, CHIS",2024-02-20,07:11:29,revisado
2024-02-20,01:25:24,3.9,14.4905,-92.6045,31.1,"53 km al SUROESTE de CD HIDALGO, CHIS",2024-02-20,07:25:24,revisado
2024-02-20,01:33:29,2.8,16.4805,-98.079,10.2,"16 km al NORTE de PINOTEPA NACIONAL, OAX",2024-02-20,07:33:29,revisado
2024-02-20,01:39:04,3.2,18.2127,-103.152,9.0,"62 km al SUR de COALCOMAN, MICH",2024-02-20,07:39:04,revisado
2024-02-20,01:48:19,3.2,17.5197,-94.7842,107.3,"44 km al SURESTE de SAYULA DE ALEMAN, VER",2024-02-20,07:48:19,revisado
2024-02-20,02:49:13,3.3,19.6635,-104.341,2.6,"12 km al NORESTE de CASIMIRO CASTILLO, JAL",2024-02-20,08:49:13,revisado
2024-02-20,02:51:14,3.5,26.6505,-110.787,10.0,"90 km al NORESTE de LORETO, BCS",2024-02-20,08:51:14,revisado
2024-02-20,02:53:27,3.1,31.0178,-115.493,13.9,"57 km al NORESTE de VICENTE GUERRERO, BC",2024-02-20,08:53:27,revisado
2024-02-20,02:59:12,3.5,17.1397,-95.502,108.3,"57 km al NOROESTE de MATIAS ROMERO, OAX",2024-02-20,08:59:12,revisado
2024-02-20,03:18:42,3.6,15.331,-94.7555,11.1,"105 km al SURESTE de SALINA CRUZ, OAX",2024-02-20,09:18:42,revisado
2024-02-20,03:35:52,2.7,16.3308,-98.458,25.6,"39 km al SUR de OMETEPEC, GRO",2024-02-20,09:35:52,revisado
2024-02-20,03:36:55,3.3,16.7267,-95.0123,4.8,"16 km al SUR de MATIAS ROMERO, OAX",2024-02-20,09:36:55,revisado
2024-02-20,03:53:45,3.6,15.7145,-93.6675,71.1,"42 km al SUR de TONALA, CHIS",2024-02-20,09:53:45,revisado
2024-02-20,04:03:02,2.9,18.0148,-101.656,58.4,"42 km al NOROESTE de ZIHUATANEJO, GRO",2024-02-20,10:03:02,revisado
2024-02-20,04:06:44,3.9,19.4678,-105.24,27.5,"76 km al NOROESTE de CIHUATLAN, JAL",2024-02-20,10:06:44,revisado
2024-02-20,04:07:36,1.4,19.3797,-99.2157,menos de 1,"3 km al SUROESTE de V ALVARO OBREGON, CDMX",2024-02-20,10:07:36,revisado
2024-02-20,04:34:45,3.5,18.0627,-103.244,10.3,"79 km al SUR de COALCOMAN, MICH",2024-02-20,10:34:45,revisado
2024-02-20,04:38:02,3.4,14.8713,-93.3318,31.0,"79 km al SUROESTE de MAPASTEPEC, CHIS",2024-02-20,10:38:02,revisado
2024-02-20,04:41:44,3.1,18.7332,-103.158,54.8,"5 km al SUR de COALCOMAN, MICH",2024-02-20,10:41:44,revisado
2024-02-20,04:45:58,3.9,15.3387,-93.009,109.8,"17 km al SUROESTE de MAPASTEPEC, CHIS",2024-02-20,10:45:58,revisado
2024-02-20,04:50:54,3.5,30.5297,-114.526,6.9,"63 km al SURESTE de SAN FELIPE, BC",2024-02-20,10:50:54,revisado
2024-02-20,04:54:59,3.4,18.0807,-103.319,7.7,"79 km al SUR de COALCOMAN, MICH",2024-02-20,10:54:59,revisado
2024-02-20,04:59:44,3.3,17.2498,-94.3533,139.8,"78 km al SUROESTE de LAS CHOAPAS, VER",2024-02-20,10:59:44,revisado
2024-02-20,05:23:26,3.8,30.0857,-113.647,10.0,"137 km al SUR de PUERTO PEÑASCO, SON",2024-02-20,11:23:26,revisado
2024-02-20,06:01:40,3.4,19.7532,-104.397,4.0,"3 km al SUROESTE de AUTLAN DE NAVARRO, JAL",2024-02-20,12:01:40,revisado
2024-02-20,06:30:20,3.4,19.4753,-105.204,32.0,"72 km al NOROESTE de CIHUATLAN, JAL",2024-02-20,12:30:20,revisado
2024-02-20,07:16:26,3.3,16.7507,-95.0172,8.7,"14 km al SUR de MATIAS ROMERO, OAX",2024-02-20,13:16:26,revisado
2024-02-20,07:43:20,3.6,16.9763,-100.11,46.6,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-02-20,13:43:20,revisado
2024-02-20,07:45:15,3.8,15.6133,-93.8685,80.2,"54 km al SUR de TONALA, CHIS",2024-02-20,13:45:15,revisado
2024-02-20,07:54:57,3.8,30.1115,-114.617,15.9,"104 km al SUR de SAN FELIPE, BC",2024-02-20,13:54:57,revisado
2024-02-20,08:21:56,3.9,14.0725,-92.5545,18.3,"80 km al SUROESTE de CD HIDALGO, CHIS",2024-02-20,14:21:56,revisado
2024-02-20,08:24:49,3.8,15.457,-94.6822,18.2,"97 km al SURESTE de SALINA CRUZ, OAX",2024-02-20,14:24:49,revisado
2024-02-20,09:00:36,3.9,14.5725,-93.4685,13.0,"114 km al SUROESTE de MAPASTEPEC, CHIS",2024-02-20,15:00:36,revisado
2024-02-20,09:16:48,3.7,30.7588,-114.471,4.9,"46 km al SURESTE de SAN FELIPE, BC",2024-02-20,15:16:48,revisado
2024-02-20,09:21:18,3.7,30.7855,-114.479,15.1,"43 km al SURESTE de SAN FELIPE, BC",2024-02-20,15:21:18,revisado
2024-02-20,10:08:32,3.2,31.2687,-115.263,7.3,"49 km al NOROESTE de SAN FELIPE, BC",2024-02-20,16:08:32,revisado
2024-02-20,10:37:19,3.8,15.2635,-96.446,10.0,"53 km al SUR de S PEDRO POCHUTLA, OAX",2024-02-20,16:37:19,revisado
2024-02-20,10:40:43,3.1,16.7093,-99.2965,25.1,"14 km al SURESTE de SAN MARCOS, GRO",2024-02-20,16:40:43,revisado
2024-02-20,10:51:19,3.9,15.2442,-94.5985,16.6,"122 km al SURESTE de SALINA CRUZ, OAX",2024-02-20,16:51:19,revisado
2024-02-20,10:57:41,3.1,17.3932,-101.41,13.8,"22 km al SUROESTE de PETATLAN, GRO",2024-02-20,16:57:41,revisado
2024-02-20,11:37:58,3.8,16.5668,-91.7498,6.6,"37 km al NORESTE de LAS MARGARITAS, CHIS",2024-02-20,17:37:58,revisado
2024-02-20,12:00:53,3.6,14.764,-92.3803,94.1,"20 km al SUROESTE de TAPACHULA, CHIS",2024-02-20,18:00:53,revisado
2024-02-20,12:35:37,3.4,16.0918,-97.0083,21.1,"26 km al NORTE de PUERTO ESCONDIDO, OAX",2024-02-20,18:35:37,revisado
2024-02-20,13:06:38,3.8,26.4757,-110.604,10.0,"90 km al NORESTE de LORETO, BCS",2024-02-20,19:06:38,revisado
2024-02-20,13:11:32,3.4,19.3925,-104.084,9.2,"36 km al NOROESTE de COQUIMATLAN, COL",2024-02-20,19:11:32,revisado
2024-02-20,13:43:31,3.1,16.0293,-97.5747,19.8,"15 km al OESTE de RIO GRANDE, OAX",2024-02-20,19:43:31,revisado
2024-02-20,14:07:25,4.1,17.3333,-100.931,37.6,"34 km al NOROESTE de TECPAN, GRO",2024-02-20,20:07:25,revisado
2024-02-20,14:11:49,3.1,19.334,-103.164,11.0,"21 km al SURESTE de TECALITLAN, JAL",2024-02-20,20:11:49,revisado
2024-02-20,14:16:44,4.0,26.2863,-110.878,10.0,"55 km al NORESTE de LORETO, BCS",2024-02-20,20:16:44,revisado
2024-02-20,14:59:43,3.4,16.2503,-98.1598,12.3,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-02-20,20:59:43,revisado
2024-02-20,15:45:47,3.9,26.4343,-110.791,10.0,"72 km al NORESTE de LORETO, BCS",2024-02-20,21:45:47,revisado
2024-02-20,15:51:17,4.0,26.5575,-110.664,10.0,"91 km al NORESTE de LORETO, BCS",2024-02-20,21:51:17,revisado
2024-02-20,15:57:39,3.4,17.064,-99.8357,4.6,"22 km al NORESTE de ACAPULCO, GRO",2024-02-20,21:57:39,revisado
2024-02-20,15:59:46,3.8,26.5693,-110.579,10.0,"96 km al SUROESTE de VILLA JUAREZ, SON",2024-02-20,21:59:46,revisado
2024-02-20,16:14:28,3.6,17.111,-100.134,34.3,"12 km al NOROESTE de COYUCA DE BENITEZ, GRO",2024-02-20,22:14:28,revisado
